,time,T_mean,T_min,T_max,precip_tot
9360,2018-10-26 21:00:00,8.1,7.8,8.4,0.0
9361,2018-10-26 22:00:00,7.8,7.8,7.9,0.0
9362,2018-10-26 23:00:00,7.6,7.4,7.8,0.0
9363,2018-10-27 00:00:00,7.3,7.2,7.4,0.0
9364,2018-10-27 01:00:00,7.3,7.2,7.4,0.0
9365,2018-10-27 02:00:00,7.4,7.3,7.5,0.0
9366,2018-10-27 03:00:00,7.2,7.0,7.4,0.8
9367,2018-10-27 04:00:00,6.8,6.7,6.9,2.6
9368,2018-10-27 05:00:00,6.8,6.8,6.9,1.2
9369,2018-10-27 06:00:00,6.8,6.7,6.9,1.2
9370,2018-10-27 07:00:00,6.9,6.9,7.0,1.4
9371,2018-10-27 08:00:00,6.8,6.6,6.9,1.8
9372,2018-10-27 09:00:00,6.6,5.9,6.9,2.0
9373,2018-10-27 10:00:00,5.4,5.3,5.5,1.0
9374,2018-10-27 11:00:00,5.4,5.3,5.5,1.0
9375,2018-10-27 12:00:00,5.1,4.8,5.4,1.0
9376,2018-10-27 13:00:00,4.8,4.7,4.9,1.0
9377,2018-10-27 14:00:00,4.4,4.4,4.6,0.4
9378,2018-10-27 15:00:00,4.3,4.2,4.4,0.6
9379,2018-10-27 16:00:00,4.1,4.0,4.2,1.0
9380,2018-10-27 17:00:00,4.0,4.0,4.0,0.6
9381,2018-10-27 18:00:00,3.9,3.9,3.9,1.2
9382,2018-10-27 19:00:00,3.7,3.6,3.9,0.6
9383,2018-10-27 20:00:00,3.4,3.4,3.5,1.0
9384,2018-10-27 21:00:00,3.3,3.2,3.5,0.4
9385,2018-10-27 22:00:00,3.1,3.0,3.2,1.0
9386,2018-10-27 23:00:00,3.0,2.9,3.0,1.0
9387,2018-10-28 00:00:00,2.7,2.6,2.9,0.6
9388,2018-10-28 01:00:00,2.4,2.3,2.5,0.8
9389,2018-10-28 02:00:00,1.6,0.9,2.2,1.8
9390,2018-10-28 03:00:00,0.7,0.7,0.8,0.4
9391,2018-10-28 04:00:00,0.7,0.6,0.8,0.6
9392,2018-10-28 05:00:00,0.9,0.8,1.0,0.6
9393,2018-10-28 06:00:00,1.3,1.0,1.6,0.6
9394,2018-10-28 07:00:00,1.9,1.7,2.1,0.2
9395,2018-10-28 08:00:00,2.3,2.2,2.5,0.0
9396,2018-10-28 09:00:00,2.6,2.5,2.7,0.0
9397,2018-10-28 10:00:00,2.8,2.7,2.8,0.0
9398,2018-10-28 11:00:00,2.7,2.7,2.8,0.2
9399,2018-10-28 12:00:00,2.5,2.5,2.6,0.0
9400,2018-10-28 13:00:00,2.5,2.4,2.5,0.0
9401,2018-10-28 14:00:00,2.3,2.2,2.3,0.0
9402,2018-10-28 15:00:00,2.2,2.2,2.2,0.0
9403,2018-10-28 16:00:00,2.2,2.1,2.3,0.0
9404,2018-10-28 17:00:00,2.3,2.3,2.4,0.0
9405,2018-10-28 18:00:00,2.4,2.4,2.4,0.0
9406,2018-10-28 19:00:00,2.4,2.4,2.4,0.0
9407,2018-10-28 20:00:00,2.3,2.3,2.3,0.0
9408,2018-10-28 21:00:00,2.3,2.3,2.3,0.0
9409,2018-10-28 22:00:00,2.4,2.4,2.5,0.0
9410,2018-10-28 23:00:00,2.4,2.4,2.5,0.2
9411,2018-10-29 00:00:00,2.6,2.5,2.6,0.0
9412,2018-10-29 01:00:00,2.5,2.3,2.7,0.0
9413,2018-10-29 02:00:00,2.2,2.2,2.3,0.0
9414,2018-10-29 03:00:00,2.3,2.3,2.4,0.0
9415,2018-10-29 04:00:00,2.5,2.4,2.5,0.2
9416,2018-10-29 05:00:00,2.6,2.5,2.6,0.0
9417,2018-10-29 06:00:00,2.6,2.5,2.7,0.0
9418,2018-10-29 07:00:00,2.8,2.7,2.9,0.0
9419,2018-10-29 08:00:00,2.9,2.8,3.0,0.0
9420,2018-10-29 09:00:00,3.3,3.2,3.5,0.0
9421,2018-10-29 10:00:00,3.6,3.6,3.7,0.0
9422,2018-10-29 11:00:00,3.7,3.7,3.8,0.0
9423,2018-10-29 12:00:00,4.0,3.9,4.1,0.0
9424,2018-10-29 13:00:00,4.4,4.2,4.7,0.0
9425,2018-10-29 14:00:00,4.8,4.7,5.2,0.0
9426,2018-10-29 15:00:00,5.6,5.3,5.7,0.2
9427,2018-10-29 16:00:00,5.7,5.5,5.9,0.0
9428,2018-10-29 17:00:00,5.9,5.7,5.9,5.6
9429,2018-10-29 18:00:00,5.5,5.0,5.9,6.2
9430,2018-10-29 19:00:00,5.5,5.0,6.0,0.2
9431,2018-10-29 20:00:00,6.6,6.3,6.8,2.2
9432,2018-10-29 21:00:00,6.5,6.2,6.7,2.2
9433,2018-10-29 22:00:00,6.2,5.9,7.2,0.0
9434,2018-10-29 23:00:00,8.1,6.7,9.3,0.0
9435,2018-10-30 00:00:00,5.8,5.6,6.2,0.0
9436,2018-10-30 01:00:00,5.9,5.7,6.1,0.0
9437,2018-10-30 02:00:00,5.3,5.1,5.6,0.0
9438,2018-10-30 03:00:00,4.6,4.4,4.9,0.0
9439,2018-10-30 04:00:00,4.0,3.8,4.3,0.0
9440,2018-10-30 05:00:00,3.4,3.3,3.7,0.0
9441,2018-10-30 06:00:00,3.3,3.3,3.4,0.0
9442,2018-10-30 07:00:00,3.1,3.0,3.4,0.0
9443,2018-10-30 08:00:00,3.3,3.1,3.4,0.0
9444,2018-10-30 09:00:00,2.9,2.5,3.4,0.6
9445,2018-10-30 10:00:00,2.2,1.9,2.5,1.6
9446,2018-10-30 11:00:00,2.0,1.8,2.4,1.6
9447,2018-10-30 12:00:00,3.0,2.6,3.2,0.2
9448,2018-10-30 13:00:00,3.7,3.3,4.0,0.0
9449,2018-10-30 14:00:00,4.5,4.0,5.1,0.0
9450,2018-10-30 15:00:00,5.4,5.2,5.5,0.0
9451,2018-10-30 16:00:00,5.2,4.8,5.3,0.0
9452,2018-10-30 17:00:00,4.9,4.8,5.0,0.0
9453,2018-10-30 18:00:00,4.2,3.5,5.0,0.0
9454,2018-10-30 19:00:00,3.3,3.2,3.5,0.0
9455,2018-10-30 20:00:00,2.9,2.7,3.3,0.0
9456,2018-10-30 21:00:00,2.5,2.2,2.9,0.0
9457,2018-10-30 22:00:00,2.1,1.9,2.1,0.0
9458,2018-10-30 23:00:00,1.9,1.8,2.1,0.0
9459,2018-10-31 00:00:00,2.2,2.0,2.3,0.0
9460,2018-10-31 01:00:00,2.4,2.2,2.5,0.0
9461,2018-10-31 02:00:00,2.2,1.7,2.9,0.0
9462,2018-10-31 03:00:00,1.5,1.3,1.9,0.0
9463,2018-10-31 04:00:00,1.3,1.2,1.4,0.0
9464,2018-10-31 05:00:00,1.3,1.0,1.5,0.0
9465,2018-10-31 06:00:00,1.3,1.1,1.4,0.0
9466,2018-10-31 07:00:00,2.1,1.5,2.6,0.0
9467,2018-10-31 08:00:00,3.2,2.7,3.5,0.0
9468,2018-10-31 09:00:00,4.4,3.8,4.7,0.0
9469,2018-10-31 10:00:00,5.1,4.7,5.5,0.0
9470,2018-10-31 11:00:00,6.0,5.7,6.4,0.0
9471,2018-10-31 12:00:00,6.9,6.6,7.4,0.0
9472,2018-10-31 13:00:00,7.4,7.4,7.5,0.0
9473,2018-10-31 14:00:00,7.3,7.2,7.3,0.0
9474,2018-10-31 15:00:00,7.8,7.3,8.2,0.0
9475,2018-10-31 16:00:00,6.9,6.7,7.2,0.0
9476,2018-10-31 17:00:00,6.6,6.3,7.2,0.0
9477,2018-10-31 18:00:00,6.2,6.0,6.7,0.0
9478,2018-10-31 19:00:00,5.9,5.7,6.0,0.0
9479,2018-10-31 20:00:00,5.6,5.5,5.7,0.0
9480,2018-10-31 21:00:00,5.6,5.5,5.7,0.0
9481,2018-10-31 22:00:00,5.4,5.2,5.6,0.0
9482,2018-10-31 23:00:00,4.9,4.5,5.3,0.0
9483,2018-01-11 00:00:00,4.8,4.6,5.2,0.0
9484,2018-01-11 01:00:00,5.0,4.2,5.3,0.0
9485,2018-01-11 02:00:00,4.5,4.0,4.9,0.0
9486,2018-01-11 03:00:00,4.3,3.9,4.6,0.0
9487,2018-01-11 04:00:00,4.5,4.4,4.6,0.0
9488,2018-01-11 05:00:00,3.9,3.6,4.2,0.0
9489,2018-01-11 06:00:00,4.1,3.7,4.3,0.0
9490,2018-01-11 07:00:00,4.6,4.2,5.0,0.0
9491,2018-01-11 08:00:00,5.2,5.0,5.5,0.0
9492,2018-01-11 09:00:00,7.8,5.7,9.3,0.0
9493,2018-01-11 10:00:00,11.0,10.0,12.0,0.0
9494,2018-01-11 11:00:00,12.6,12.3,13.2,0.0
9495,2018-01-11 12:00:00,12.9,12.6,13.4,0.0
9496,2018-01-11 13:00:00,13.8,13.4,14.0,0.0
9497,2018-01-11 14:00:00,12.6,11.7,13.6,0.0
9498,2018-01-11 15:00:00,10.5,10.1,11.3,0.0
9499,2018-01-11 16:00:00,8.6,8.0,9.7,0.0
9500,2018-01-11 17:00:00,7.3,7.0,7.7,0.0
9501,2018-01-11 18:00:00,9.3,8.1,9.8,0.0
9502,2018-01-11 19:00:00,8.2,7.3,9.0,0.0
9503,2018-01-11 20:00:00,7.2,6.9,7.5,0.0
9504,2018-01-11 21:00:00,7.5,7.2,7.8,0.0
9505,2018-01-11 22:00:00,6.9,6.7,7.1,0.0
9506,2018-01-11 23:00:00,6.9,6.5,7.1,0.0
9507,2018-02-11 00:00:00,6.1,5.8,6.4,0.0
9508,2018-02-11 01:00:00,6.2,6.0,6.5,0.0
9509,2018-02-11 02:00:00,6.7,6.3,7.2,0.0
9510,2018-02-11 03:00:00,7.0,6.5,7.4,0.0
9511,2018-02-11 04:00:00,6.6,6.2,6.8,0.0
9512,2018-02-11 05:00:00,7.4,7.0,7.6,0.0
9513,2018-02-11 06:00:00,7.0,6.5,7.4,0.0
9514,2018-02-11 07:00:00,7.1,6.9,7.5,0.0
9515,2018-02-11 08:00:00,7.7,7.2,8.1,0.0
9516,2018-02-11 09:00:00,9.1,8.4,9.4,0.0
9517,2018-02-11 10:00:00,9.7,9.2,10.1,0.0
9518,2018-02-11 11:00:00,10.5,10.4,10.8,0.0
9519,2018-02-11 12:00:00,11.3,11.1,11.7,0.0
9520,2018-02-11 13:00:00,11.8,11.2,12.3,0.0
9521,2018-02-11 14:00:00,11.2,11.0,11.4,0.0
9522,2018-02-11 15:00:00,10.7,10.6,10.8,0.0
9523,2018-02-11 16:00:00,10.0,9.7,10.4,0.0
9524,2018-02-11 17:00:00,9.8,9.7,9.9,0.0
9525,2018-02-11 18:00:00,9.8,9.7,10.0,0.0
9526,2018-02-11 19:00:00,9.8,9.7,10.1,0.0
9527,2018-02-11 20:00:00,9.3,9.0,9.6,0.0
9528,2018-02-11 21:00:00,8.5,8.0,8.9,0.0
9529,2018-02-11 22:00:00,8.5,8.2,8.7,0.0
9530,2018-02-11 23:00:00,8.8,8.7,8.9,0.0
9531,2018-03-11 00:00:00,8.8,8.7,8.8,0.0
9532,2018-03-11 01:00:00,8.9,8.8,8.9,0.0
9533,2018-03-11 02:00:00,8.7,8.6,8.8,0.0
9534,2018-03-11 03:00:00,8.4,8.4,8.5,0.0
9535,2018-03-11 04:00:00,8.3,8.2,8.4,0.0
9536,2018-03-11 05:00:00,8.1,8.0,8.2,0.0
9537,2018-03-11 06:00:00,8.1,8.0,8.1,0.0
9538,2018-03-11 07:00:00,8.8,8.3,9.2,0.0
9539,2018-03-11 08:00:00,9.2,9.1,9.3,0.0
9540,2018-03-11 09:00:00,9.8,9.5,10.2,0.0
9541,2018-03-11 10:00:00,10.3,10.0,10.5,0.0
9542,2018-03-11 11:00:00,10.9,10.5,11.6,0.0
9543,2018-03-11 12:00:00,11.7,11.4,11.9,0.0
9544,2018-03-11 13:00:00,11.3,11.1,11.4,0.0
9545,2018-03-11 14:00:00,11.2,11.1,11.5,0.0
9546,2018-03-11 15:00:00,10.7,10.5,10.9,0.0
9547,2018-03-11 16:00:00,10.3,10.2,10.5,0.0
9548,2018-03-11 17:00:00,10.0,9.9,10.2,0.0
9549,2018-03-11 18:00:00,9.8,9.7,9.9,0.0
9550,2018-03-11 19:00:00,9.6,9.6,9.7,0.0
9551,2018-03-11 20:00:00,9.4,9.4,9.5,0.0
9552,2018-03-11 21:00:00,9.3,9.3,9.3,0.0
9553,2018-03-11 22:00:00,9.1,9.0,9.2,0.0
9554,2018-03-11 23:00:00,8.9,8.8,8.9,0.0
9555,2018-04-11 00:00:00,8.6,8.3,8.8,0.0
9556,2018-04-11 01:00:00,8.5,8.4,8.7,0.0
9557,2018-04-11 02:00:00,8.7,8.6,8.7,0.0
9558,2018-04-11 03:00:00,8.6,8.5,8.7,0.0
9559,2018-04-11 04:00:00,8.4,8.3,8.6,0.0
9560,2018-04-11 05:00:00,8.4,8.3,8.4,0.0
9561,2018-04-11 06:00:00,8.2,8.2,8.3,0.0
9562,2018-04-11 07:00:00,8.4,8.3,8.5,0.0
9563,2018-04-11 08:00:00,8.6,8.5,8.7,0.0
9564,2018-04-11 09:00:00,8.7,8.7,8.8,0.0
9565,2018-04-11 10:00:00,8.7,8.7,8.8,0.0
9566,2018-04-11 11:00:00,8.8,8.7,8.8,0.0
9567,2018-04-11 12:00:00,8.7,8.7,8.8,0.0
9568,2018-04-11 13:00:00,8.6,8.5,8.6,0.0
9569,2018-04-11 14:00:00,8.4,8.3,8.5,0.0
9570,2018-04-11 15:00:00,8.3,8.3,8.3,0.0
9571,2018-04-11 16:00:00,8.3,8.3,8.3,0.0
9572,2018-04-11 17:00:00,8.3,8.2,8.3,0.0
9573,2018-04-11 18:00:00,8.2,8.2,8.3,0.0
9574,2018-04-11 19:00:00,8.3,8.2,8.3,0.0
9575,2018-04-11 20:00:00,8.3,8.2,8.4,0.0
9576,2018-04-11 21:00:00,8.3,8.3,8.4,0.0
9577,2018-04-11 22:00:00,8.4,8.3,8.5,0.0
9578,2018-04-11 23:00:00,8.3,8.3,8.4,0.0
9579,2018-05-11 00:00:00,8.3,8.2,8.3,0.0
9580,2018-05-11 01:00:00,8.3,8.2,8.3,0.0
9581,2018-05-11 02:00:00,8.0,8.0,8.2,0.0
9582,2018-05-11 03:00:00,7.9,7.8,8.0,0.0
9583,2018-05-11 04:00:00,7.7,7.5,7.8,0.0
9584,2018-05-11 05:00:00,7.5,7.5,7.5,0.0
9585,2018-05-11 06:00:00,7.5,7.5,7.6,0.0
9586,2018-05-11 07:00:00,7.4,7.3,7.5,0.0
9587,2018-05-11 08:00:00,7.5,7.4,7.6,0.0
9588,2018-05-11 09:00:00,8.0,7.6,8.3,0.0
9589,2018-05-11 10:00:00,8.4,8.3,8.7,0.0
9590,2018-05-11 11:00:00,8.9,8.8,9.0,0.0
9591,2018-05-11 12:00:00,9.7,9.1,10.2,0.0
9592,2018-05-11 13:00:00,11.4,10.7,11.9,0.0
9593,2018-05-11 14:00:00,12.2,12.1,12.3,0.0
9594,2018-05-11 15:00:00,11.2,10.5,11.9,0.0
9595,2018-05-11 16:00:00,9.8,9.4,10.2,0.0
9596,2018-05-11 17:00:00,9.0,8.4,9.4,0.0
9597,2018-05-11 18:00:00,7.4,7.0,8.1,0.0
9598,2018-05-11 19:00:00,8.9,8.7,9.1,0.0
9599,2018-05-11 20:00:00,8.8,8.6,9.0,0.0
9600,2018-05-11 21:00:00,8.2,7.8,8.8,0.0
9601,2018-05-11 22:00:00,7.5,7.3,7.7,0.0
9602,2018-05-11 23:00:00,7.6,7.5,7.7,0.0
9603,2018-06-11 00:00:00,7.5,7.3,7.7,0.0
9604,2018-06-11 01:00:00,7.8,7.6,8.0,0.0
9605,2018-06-11 02:00:00,7.6,7.3,7.8,0.0
9606,2018-06-11 03:00:00,7.7,7.6,7.8,0.0
9607,2018-06-11 04:00:00,7.8,7.7,7.9,0.0
9608,2018-06-11 05:00:00,8.5,8.1,8.7,0.0
9609,2018-06-11 06:00:00,7.9,7.4,8.4,0.0
9610,2018-06-11 07:00:00,8.2,7.9,8.5,0.0
9611,2018-06-11 08:00:00,9.2,8.7,9.6,0.0
9612,2018-06-11 09:00:00,9.8,9.6,10.1,0.0
9613,2018-06-11 10:00:00,10.5,10.3,10.9,0.0
9614,2018-06-11 11:00:00,10.9,10.7,11.2,0.0
9615,2018-06-11 12:00:00,12.6,12.2,13.1,0.0
9616,2018-06-11 13:00:00,11.5,10.6,11.9,0.0
9617,2018-06-11 14:00:00,11.4,10.8,12.4,0.0
9618,2018-06-11 15:00:00,12.4,12.2,12.8,0.0
9619,2018-06-11 16:00:00,12.0,11.6,12.3,0.0
9620,2018-06-11 17:00:00,11.0,10.4,11.5,0.0
9621,2018-06-11 18:00:00,9.6,8.8,10.4,0.0
9622,2018-06-11 19:00:00,8.4,8.2,8.6,0.0
9623,2018-06-11 20:00:00,8.0,7.6,8.4,0.0
9624,2018-06-11 21:00:00,7.8,7.7,8.0,0.0
9625,2018-06-11 22:00:00,7.7,7.3,7.9,0.0
9626,2018-06-11 23:00:00,7.5,7.1,7.9,0.0
9627,2018-07-11 00:00:00,7.0,6.6,7.5,0.0
9628,2018-07-11 01:00:00,7.6,7.2,8.1,0.0
9629,2018-07-11 02:00:00,6.6,6.2,7.6,0.0
9630,2018-07-11 03:00:00,6.5,6.3,6.9,0.0
9631,2018-07-11 04:00:00,6.0,5.6,6.4,0.0
9632,2018-07-11 05:00:00,5.3,5.0,5.7,0.0
9633,2018-07-11 06:00:00,5.4,4.9,5.7,0.0
9634,2018-07-11 07:00:00,6.1,5.6,7.2,0.0
9635,2018-07-11 08:00:00,8.3,7.0,9.3,0.0
9636,2018-07-11 09:00:00,10.1,9.1,10.9,0.0
9637,2018-07-11 10:00:00,11.9,11.3,12.5,0.0
9638,2018-07-11 11:00:00,12.9,12.8,13.1,0.0
9639,2018-07-11 12:00:00,13.8,13.6,14.0,0.0
9640,2018-07-11 13:00:00,13.9,13.8,14.1,0.0
9641,2018-07-11 14:00:00,12.9,11.8,14.1,0.0
9642,2018-07-11 15:00:00,11.0,10.5,11.5,0.0
9643,2018-07-11 16:00:00,10.0,9.4,10.3,0.0
9644,2018-07-11 17:00:00,9.1,8.8,9.4,0.0
9645,2018-07-11 18:00:00,9.1,8.9,9.3,0.0
9646,2018-07-11 19:00:00,9.6,9.2,9.9,0.0
9647,2018-07-11 20:00:00,9.6,9.5,9.7,0.0
9648,2018-07-11 21:00:00,9.8,9.6,9.9,0.0
9649,2018-07-11 22:00:00,9.8,9.6,10.0,0.0
9650,2018-07-11 23:00:00,9.1,8.9,9.5,0.2
9651,2018-08-11 00:00:00,8.9,8.8,9.0,0.0
9652,2018-08-11 01:00:00,8.7,8.7,8.8,0.0
9653,2018-08-11 02:00:00,8.6,8.6,8.7,0.0
9654,2018-08-11 03:00:00,8.8,8.7,8.8,0.0
9655,2018-08-11 04:00:00,8.7,8.7,8.8,0.2
9656,2018-08-11 05:00:00,8.8,8.7,8.9,0.0
9657,2018-08-11 06:00:00,8.3,8.1,8.6,0.0
9658,2018-08-11 07:00:00,9.1,8.1,9.6,0.0
9659,2018-08-11 08:00:00,11.2,10.1,11.9,0.0
9660,2018-08-11 09:00:00,11.7,11.0,12.3,0.0
9661,2018-08-11 10:00:00,11.6,11.3,12.0,0.0
9662,2018-08-11 11:00:00,11.9,11.2,12.6,0.0
9663,2018-08-11 12:00:00,11.7,11.6,11.9,0.0
9664,2018-08-11 13:00:00,12.0,11.9,12.2,0.0
9665,2018-08-11 14:00:00,11.7,11.5,11.9,0.0
9666,2018-08-11 15:00:00,11.3,11.1,11.5,0.0
9667,2018-08-11 16:00:00,10.9,10.8,11.1,0.0
9668,2018-08-11 17:00:00,10.6,10.5,10.7,0.0
9669,2018-08-11 18:00:00,10.3,10.0,10.5,0.0
9670,2018-08-11 19:00:00,9.6,9.1,9.9,0.0
9671,2018-08-11 20:00:00,9.0,8.9,9.1,0.0
9672,2018-08-11 21:00:00,8.4,7.9,9.0,0.0
9673,2018-08-11 22:00:00,7.8,7.5,8.1,0.0
9674,2018-08-11 23:00:00,7.6,7.5,7.7,0.0
9675,2018-09-11 00:00:00,7.2,6.9,7.7,0.0
9676,2018-09-11 01:00:00,7.1,6.7,7.4,0.0
9677,2018-09-11 02:00:00,6.4,6.2,6.7,0.0
9678,2018-09-11 03:00:00,6.2,5.9,6.7,0.0
9679,2018-09-11 04:00:00,5.3,5.0,5.5,0.0
9680,2018-09-11 05:00:00,5.8,5.4,6.1,0.0
9681,2018-09-11 06:00:00,6.5,6.2,6.8,0.0
9682,2018-09-11 07:00:00,6.9,6.8,7.0,0.0
9683,2018-09-11 08:00:00,7.5,6.9,8.1,0.0
9684,2018-09-11 09:00:00,8.7,8.2,9.4,0.0
9685,2018-09-11 10:00:00,10.8,9.8,11.4,0.0
9686,2018-09-11 11:00:00,12.3,11.7,12.7,0.0
9687,2018-09-11 12:00:00,12.2,11.9,12.5,0.0
9688,2018-09-11 13:00:00,12.7,12.4,13.0,0.0
9689,2018-09-11 14:00:00,12.6,12.4,12.9,0.0
9690,2018-09-11 15:00:00,11.9,11.1,12.4,0.0
9691,2018-09-11 16:00:00,10.2,9.9,10.6,0.0
9692,2018-09-11 17:00:00,9.2,8.7,9.9,0.0
9693,2018-09-11 18:00:00,7.9,7.2,8.3,0.0
9694,2018-09-11 19:00:00,6.9,6.5,7.5,0.0
9695,2018-09-11 20:00:00,7.0,6.8,7.2,0.0
9696,2018-09-11 21:00:00,6.4,6.3,6.8,0.0
9697,2018-09-11 22:00:00,6.1,5.7,6.3,0.0
9698,2018-09-11 23:00:00,6.5,6.4,6.5,0.0
9699,2018-10-11 00:00:00,6.8,6.7,6.9,0.0
9700,2018-10-11 01:00:00,7.2,7.1,7.3,0.0
9701,2018-10-11 02:00:00,7.2,7.1,7.3,0.0
9702,2018-10-11 03:00:00,7.0,6.9,7.2,0.0
9703,2018-10-11 04:00:00,6.8,6.7,6.8,0.0
9704,2018-10-11 05:00:00,6.5,6.5,6.6,0.0
9705,2018-10-11 06:00:00,6.2,6.1,6.3,0.0
9706,2018-10-11 07:00:00,5.9,5.8,5.9,0.0
9707,2018-10-11 08:00:00,6.5,6.0,6.9,0.0
9708,2018-10-11 09:00:00,7.0,6.8,7.2,0.0
9709,2018-10-11 10:00:00,7.4,7.3,7.6,0.0
9710,2018-10-11 11:00:00,8.3,7.9,8.5,0.0
9711,2018-10-11 12:00:00,9.8,8.9,10.4,0.2
9712,2018-10-11 13:00:00,10.6,10.4,10.9,0.0
9713,2018-10-11 14:00:00,10.9,10.5,11.3,0.0
9714,2018-10-11 15:00:00,9.7,9.3,10.0,0.0
9715,2018-10-11 16:00:00,8.8,8.7,9.1,0.0
9716,2018-10-11 17:00:00,8.9,8.7,9.1,0.0
9717,2018-10-11 18:00:00,8.5,8.3,8.8,0.0
9718,2018-10-11 19:00:00,8.5,8.3,8.7,0.0
9719,2018-10-11 20:00:00,8.3,8.0,8.6,0.0
9720,2018-10-11 21:00:00,8.1,8.1,8.2,0.0
9721,2018-10-11 22:00:00,8.0,7.9,8.0,0.0
9722,2018-10-11 23:00:00,7.9,7.8,8.1,0.0
9723,2018-11-11 00:00:00,8.1,7.8,8.3,0.0
9724,2018-11-11 01:00:00,8.3,8.2,8.3,0.2
9725,2018-11-11 02:00:00,8.5,8.4,8.7,0.0
9726,2018-11-11 03:00:00,7.9,7.2,8.7,0.0
9727,2018-11-11 04:00:00,7.5,7.3,7.8,0.0
9728,2018-11-11 05:00:00,8.0,7.8,8.2,0.2
9729,2018-11-11 06:00:00,8.1,7.9,8.2,0.2
9730,2018-11-11 07:00:00,8.1,7.8,8.4,0.4
9731,2018-11-11 08:00:00,8.9,8.7,9.4,1.0
9732,2018-11-11 09:00:00,10.7,9.5,11.6,0.0
9733,2018-11-11 10:00:00,13.0,11.8,14.7,0.0
9734,2018-11-11 11:00:00,14.8,14.2,15.2,0.0
9735,2018-11-11 12:00:00,14.7,14.5,14.9,0.0
9736,2018-11-11 13:00:00,15.2,15.0,15.5,0.0
9737,2018-11-11 14:00:00,15.7,15.3,16.0,0.0
9738,2018-11-11 15:00:00,13.6,12.6,14.8,0.0
9739,2018-11-11 16:00:00,11.9,11.7,12.2,0.0
9740,2018-11-11 17:00:00,11.2,11.0,11.6,0.0
9741,2018-11-11 18:00:00,10.0,9.6,10.6,0.0
9742,2018-11-11 19:00:00,9.0,8.2,9.5,0.0
9743,2018-11-11 20:00:00,8.7,8.1,9.2,0.0
9744,2018-11-11 21:00:00,8.9,8.5,9.2,0.0
9745,2018-11-11 22:00:00,8.2,7.3,8.9,0.0
9746,2018-11-11 23:00:00,7.1,6.7,7.4,0.0
9747,2018-12-11 00:00:00,7.4,6.9,7.9,0.0
9748,2018-12-11 01:00:00,5.7,5.0,7.8,0.0
9749,2018-12-11 02:00:00,5.0,4.4,5.3,0.0
9750,2018-12-11 03:00:00,5.3,4.9,5.7,0.0
9751,2018-12-11 04:00:00,5.6,5.5,5.7,0.2
9752,2018-12-11 05:00:00,5.1,4.9,5.4,0.0
9753,2018-12-11 06:00:00,5.0,4.9,5.2,0.0
9754,2018-12-11 07:00:00,5.5,5.2,5.9,0.0
9755,2018-12-11 08:00:00,6.4,5.7,7.2,0.0
9756,2018-12-11 09:00:00,8.4,7.6,9.3,0.0
9757,2018-12-11 10:00:00,10.4,9.6,11.1,0.0
9758,2018-12-11 11:00:00,12.6,12.4,12.8,0.0
9759,2018-12-11 12:00:00,14.0,13.5,14.5,0.0
9760,2018-12-11 13:00:00,15.7,15.0,16.2,0.0
9761,2018-12-11 14:00:00,16.7,16.5,16.9,0.0
9762,2018-12-11 15:00:00,14.9,13.5,16.5,0.0
9763,2018-12-11 16:00:00,12.8,12.3,13.4,0.0
9764,2018-12-11 17:00:00,11.7,11.2,12.1,0.0
9765,2018-12-11 18:00:00,10.0,9.4,10.3,0.0
9766,2018-12-11 19:00:00,10.1,9.8,10.4,0.0
9767,2018-12-11 20:00:00,9.7,8.9,10.6,0.0
9768,2018-12-11 21:00:00,8.9,7.9,9.8,0.0
9769,2018-12-11 22:00:00,9.0,8.2,9.4,0.0
9770,2018-12-11 23:00:00,9.0,8.7,9.2,0.0
9771,2018-11-13 00:00:00,7.3,6.8,7.9,0.0
9772,2018-11-13 01:00:00,6.7,6.5,7.0,0.0
9773,2018-11-13 02:00:00,7.0,6.4,7.5,0.0
9774,2018-11-13 03:00:00,6.9,6.6,7.1,0.0
9775,2018-11-13 04:00:00,7.4,6.8,7.7,0.0
9776,2018-11-13 05:00:00,8.0,7.7,8.2,0.0
9777,2018-11-13 06:00:00,8.8,8.2,9.5,0.0
9778,2018-11-13 07:00:00,9.8,9.5,10.2,0.0
9779,2018-11-13 08:00:00,9.9,9.8,10.0,0.0
9780,2018-11-13 09:00:00,9.7,9.6,9.8,0.0
9781,2018-11-13 10:00:00,9.5,9.4,9.6,1.2
9782,2018-11-13 11:00:00,9.3,9.2,9.4,0.6
9783,2018-11-13 12:00:00,9.5,9.3,9.6,0.0
9784,2018-11-13 13:00:00,9.7,9.6,9.9,0.2
9785,2018-11-13 14:00:00,9.7,9.7,9.8,0.2
9786,2018-11-13 15:00:00,9.6,9.3,9.7,0.4
9787,2018-11-13 16:00:00,9.2,9.1,9.3,0.0
9788,2018-11-13 17:00:00,9.1,8.8,9.3,0.0
9789,2018-11-13 18:00:00,8.4,8.3,8.5,0.0
9790,2018-11-13 19:00:00,7.7,6.9,8.2,0.0
9791,2018-11-13 20:00:00,6.8,6.2,7.0,0.0
9792,2018-11-13 21:00:00,6.2,6.0,6.4,0.0
9793,2018-11-13 22:00:00,6.2,6.0,6.6,0.2
9794,2018-11-13 23:00:00,7.0,6.9,7.1,0.0
9795,2018-11-14 00:00:00,6.9,6.6,7.0,0.0
